2017-01-18 17:50:57	15
2017-01-18 17:51:07	23
2017-01-18 17:51:17	24
2017-01-18 17:51:27	29
2017-01-18 17:51:37	15
2017-01-18 17:51:47	22
2017-01-18 17:51:57	23
2017-01-18 17:52:07	17
2017-01-18 17:52:17	17
2017-01-18 17:52:27	18
2017-01-18 17:52:37	19
2017-01-18 17:52:47	25
2017-01-18 17:52:57	19
2017-01-18 17:53:07	26
2017-01-18 17:53:17	29
2017-01-18 17:53:27	27
2017-01-18 17:53:37	18
2017-01-18 17:53:47	27
2017-01-18 17:53:57	15
2017-01-18 17:54:07	16
2017-01-18 17:54:17	21
2017-01-18 17:54:27	25
2017-01-18 17:54:37	25
2017-01-18 17:54:47	30
2017-01-18 17:54:57	18
2017-01-18 17:55:07	20
2017-01-18 17:55:17	22
2017-01-18 17:55:27	27
2017-01-18 17:55:37	24
2017-01-18 17:55:47	20
2017-01-18 17:55:57	21
2017-01-18 17:56:07	17
2017-01-18 17:56:17	25
2017-01-18 17:56:27	15
2017-01-18 17:56:37	24
2017-01-18 17:56:47	16
2017-01-18 17:56:57	17
2017-01-18 17:57:07	24
2017-01-18 17:57:17	15
2017-01-18 17:57:27	19
2017-01-18 17:57:37	23
2017-01-18 17:57:47	21
2017-01-18 17:57:57	21
2017-01-18 17:58:07	19
2017-01-18 17:58:17	18
2017-01-18 17:58:27	17
2017-01-18 17:58:37	22
2017-01-18 17:58:47	21
2017-01-18 17:58:57	29
2017-01-18 17:59:07	23
2017-01-18 17:59:17	15
2017-01-18 17:59:27	24
2017-01-18 17:59:37	21
2017-01-18 17:59:47	15
2017-01-18 17:59:57	23
2017-01-18 18:00:07	29
2017-01-18 18:00:17	26
2017-01-18 18:00:27	22
2017-01-18 18:00:37	30
2017-01-18 18:00:47	17
2017-01-18 18:00:57	24
2017-01-18 18:01:07	19
2017-01-18 18:01:17	29
2017-01-18 18:01:27	30
2017-01-18 18:01:37	27
2017-01-18 18:01:47	22
2017-01-18 18:01:57	28
2017-01-18 18:02:07	19
2017-01-18 18:02:17	27
2017-01-18 18:02:27	24
2017-01-18 18:02:37	27
2017-01-18 18:02:47	21
2017-01-18 18:02:57	23
2017-01-18 18:03:07	22
2017-01-18 18:03:17	30
2017-01-18 18:03:27	28
2017-01-18 18:03:37	28
2017-01-18 18:03:47	22
2017-01-18 18:03:57	15
2017-01-18 18:04:07	21
2017-01-18 18:04:17	20
2017-01-18 18:04:27	19
2017-01-18 18:04:37	23
2017-01-18 18:04:47	16
2017-01-18 18:04:57	28
2017-01-18 18:05:07	29
2017-01-18 18:05:17	22
2017-01-18 18:05:27	21
2017-01-18 18:05:38	15
2017-01-18 18:05:48	19
2017-01-18 18:05:58	21
2017-01-18 18:06:08	28
2017-01-18 18:06:18	16
2017-01-18 18:06:28	27
2017-01-18 18:06:38	22
2017-01-18 18:06:48	16
2017-01-18 18:06:58	28
2017-01-18 18:07:08	30
2017-01-18 18:07:18	28
2017-01-18 18:07:28	29
2017-01-18 18:07:38	16
2017-01-18 18:07:48	16
2017-01-18 18:07:58	24
